view_history,rt,name,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,subject_id,study_id,session_id,response,question_order,accuracy,stimulus,slider_start,price,rate_trial,num_ratings,sequence,option,rank,num_options,num_seqs,seq_cond,reward_cond,array,num_draws
,1284,rating_trial,html-slider-response,181,559564,0.0-181.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1201.99,50,1201.99,177,180,,,,,,,,,
,3014,rating_trial,html-slider-response,182,562597,0.0-182.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 875.99,50,875.99,178,180,,,,,,,,,
,1445,rating_trial,html-slider-response,183,564058,0.0-183.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,Price of this smartphone contract: £ 1691.99,50,1691.99,179,180,,,,,,,,,
"[{""page_index"":0,""viewing_time"":15910},{""page_index"":1,""viewing_time"":9269},{""page_index"":2,""viewing_time"":20657},{""page_index"":3,""viewing_time"":13176},{""page_index"":4,""viewing_time"":5282},{""page_index"":5,""viewing_time"":5305}]",69605,phase2_instructions,instructions,184,633683,0.0-184.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,,,,,,,,,,,,,,,,,
,null,sequence_start_screen,html-keyboard-response,185,639738,0.0-185.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white; text-align: left;"">You will buy a: <strong>SMARTPHONE</strong></h3> <br/> 
                <h3 style=""color: white; text-align: left;"">You can see up to: <strong>12 options</strong></h3> <br/> 
                <h3 style=""color: white; text-align: left;"">It is best to buy a SMARTPHONE</h3> <br/> 
                <h3 style=""color: white; text-align: left"">at the LOWEST PRICE </h3>
                    ",,,,,,,,,,,,,
,null,option_screen,html-keyboard-response,186,643817,0.0-186.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 11 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £1763.99</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;""></h3>
                ",,1763.99,,,1,1,,,,,,,
,2873,response_prompt,html-button-response,187,646765,0.0-186.0-1.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,1763.99,,,1,1,12,12,5,0,2,"[[1763.99,735.99,865.99,912,1115.99,1113.99,845.99,600,798.99,941.99,359.76,1008],[631.92,893.99,825.99,1201.99,869.99,383.76,871.99,746.99,667,1083,887.99,792],[909.99,835,431.76,1250,695.76,723,590.99,745.99,715,768,1225,631.99],[1123,923.99,1683,915,811,1187.99,843,989.99,1152,624,744,1155],[787,1229.99,1691.99,504,839.75,795,528,432,1322,1139.99,1345,552]]",
,null,option_screen,html-keyboard-response,188,650791,0.0-187.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 10 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £735.99</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£1763.99</h3>
                ",,735.99,,,1,2,,,,,,,
,1031,response_prompt,html-button-response,189,651849,0.0-187.0-1.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,735.99,,,1,2,3,12,5,0,2,"[[1763.99,735.99,865.99,912,1115.99,1113.99,845.99,600,798.99,941.99,359.76,1008],[631.92,893.99,825.99,1201.99,869.99,383.76,871.99,746.99,667,1083,887.99,792],[909.99,835,431.76,1250,695.76,723,590.99,745.99,715,768,1225,631.99],[1123,923.99,1683,915,811,1187.99,843,989.99,1152,624,744,1155],[787,1229.99,1691.99,504,839.75,795,528,432,1322,1139.99,1345,552]]",
,null,option_screen,html-keyboard-response,190,655873,0.0-188.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 9 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £865.99</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£1763.99..   £735.99</h3>
                ",,865.99,,,1,3,,,,,,,
,829,response_prompt,html-button-response,191,656776,0.0-188.0-1.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,865.99,,,1,3,6,12,5,0,2,"[[1763.99,735.99,865.99,912,1115.99,1113.99,845.99,600,798.99,941.99,359.76,1008],[631.92,893.99,825.99,1201.99,869.99,383.76,871.99,746.99,667,1083,887.99,792],[909.99,835,431.76,1250,695.76,723,590.99,745.99,715,768,1225,631.99],[1123,923.99,1683,915,811,1187.99,843,989.99,1152,624,744,1155],[787,1229.99,1691.99,504,839.75,795,528,432,1322,1139.99,1345,552]]",
,null,option_screen,html-keyboard-response,192,660800,0.0-189.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 8 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £912</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£1763.99..   £735.99..   £865.99</h3>
                ",,912,,,1,4,,,,,,,
,849,response_prompt,html-button-response,193,661713,0.0-189.0-1.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,912,,,1,4,7,12,5,0,2,"[[1763.99,735.99,865.99,912,1115.99,1113.99,845.99,600,798.99,941.99,359.76,1008],[631.92,893.99,825.99,1201.99,869.99,383.76,871.99,746.99,667,1083,887.99,792],[909.99,835,431.76,1250,695.76,723,590.99,745.99,715,768,1225,631.99],[1123,923.99,1683,915,811,1187.99,843,989.99,1152,624,744,1155],[787,1229.99,1691.99,504,839.75,795,528,432,1322,1139.99,1345,552]]",
,null,option_screen,html-keyboard-response,194,665744,0.0-190.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 7 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £1115.99</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£1763.99..   £735.99..   £865.99..   £912</h3>
                ",,1115.99,,,1,5,,,,,,,
,908,response_prompt,html-button-response,195,666732,0.0-190.0-1.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,1115.99,,,1,5,11,12,5,0,2,"[[1763.99,735.99,865.99,912,1115.99,1113.99,845.99,600,798.99,941.99,359.76,1008],[631.92,893.99,825.99,1201.99,869.99,383.76,871.99,746.99,667,1083,887.99,792],[909.99,835,431.76,1250,695.76,723,590.99,745.99,715,768,1225,631.99],[1123,923.99,1683,915,811,1187.99,843,989.99,1152,624,744,1155],[787,1229.99,1691.99,504,839.75,795,528,432,1322,1139.99,1345,552]]",
,null,option_screen,html-keyboard-response,196,670761,0.0-191.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 6 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £1113.99</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£1763.99..   £735.99..   £865.99..   £912..   £1115.99</h3>
                ",,1113.99,,,1,6,,,,,,,
,767,response_prompt,html-button-response,197,671601,0.0-191.0-1.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,1113.99,,,1,6,10,12,5,0,2,"[[1763.99,735.99,865.99,912,1115.99,1113.99,845.99,600,798.99,941.99,359.76,1008],[631.92,893.99,825.99,1201.99,869.99,383.76,871.99,746.99,667,1083,887.99,792],[909.99,835,431.76,1250,695.76,723,590.99,745.99,715,768,1225,631.99],[1123,923.99,1683,915,811,1187.99,843,989.99,1152,624,744,1155],[787,1229.99,1691.99,504,839.75,795,528,432,1322,1139.99,1345,552]]",
,null,option_screen,html-keyboard-response,198,675637,0.0-192.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 5 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £845.99</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£1763.99..   £735.99..   £865.99..   £912..   £1115.99..   £1113.99</h3>
                ",,845.99,,,1,7,,,,,,,
,809,response_prompt,html-button-response,199,676528,0.0-192.0-1.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,845.99,,,1,7,5,12,5,0,2,"[[1763.99,735.99,865.99,912,1115.99,1113.99,845.99,600,798.99,941.99,359.76,1008],[631.92,893.99,825.99,1201.99,869.99,383.76,871.99,746.99,667,1083,887.99,792],[909.99,835,431.76,1250,695.76,723,590.99,745.99,715,768,1225,631.99],[1123,923.99,1683,915,811,1187.99,843,989.99,1152,624,744,1155],[787,1229.99,1691.99,504,839.75,795,528,432,1322,1139.99,1345,552]]",
,null,option_screen,html-keyboard-response,200,680559,0.0-193.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 4 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £600</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£1763.99..   £735.99..   £865.99..   £912..   £1115.99..   £1113.99..   £845.99</h3>
                ",,600,,,1,8,,,,,,,
,2835,response_prompt,html-button-response,201,683477,0.0-193.0-1.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,0,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,600,,,1,8,2,12,5,0,2,"[[1763.99,735.99,865.99,912,1115.99,1113.99,845.99,600,798.99,941.99,359.76,1008],[631.92,893.99,825.99,1201.99,869.99,383.76,871.99,746.99,667,1083,887.99,792],[909.99,835,431.76,1250,695.76,723,590.99,745.99,715,768,1225,631.99],[1123,923.99,1683,915,811,1187.99,843,989.99,1152,624,744,1155],[787,1229.99,1691.99,504,839.75,795,528,432,1322,1139.99,1345,552]]",
,9800,feedback_screen,html-slider-response,202,693299,0.0-198.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,32,,,"<h3 style=""color:white; text-align: center;"">THIS IS THE PRICE OF YOUR CONTRACT!</h3>
                    <h3 style=""color:white; text-align: center;"">How rewarding is your choice? Please use the response slider.</h3>
                    <h3 style=""color:white; text-align: center;""> £600</h3>",50,600,,,,,2,,,,,,8
,null,sequence_start_screen,html-keyboard-response,203,699329,0.0-199.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white; text-align: left;"">You will buy a: <strong>SMARTPHONE</strong></h3> <br/> 
                <h3 style=""color: white; text-align: left;"">You can see up to: <strong>12 options</strong></h3> <br/> 
                <h3 style=""color: white; text-align: left;"">It is best to buy a SMARTPHONE</h3> <br/> 
                <h3 style=""color: white; text-align: left"">at the LOWEST PRICE </h3>
                    ",,,,,,,,,,,,,
,null,option_screen,html-keyboard-response,204,703416,0.0-200.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 11 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £631.92</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;""></h3>
                ",,631.92,,,2,1,,,,,,,
,2483,response_prompt,html-button-response,205,705986,0.0-200.0-1.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,631.92,,,2,1,2,12,5,0,2,"[[1763.99,735.99,865.99,912,1115.99,1113.99,845.99,600,798.99,941.99,359.76,1008],[631.92,893.99,825.99,1201.99,869.99,383.76,871.99,746.99,667,1083,887.99,792],[909.99,835,431.76,1250,695.76,723,590.99,745.99,715,768,1225,631.99],[1123,923.99,1683,915,811,1187.99,843,989.99,1152,624,744,1155],[787,1229.99,1691.99,504,839.75,795,528,432,1322,1139.99,1345,552]]",
,null,option_screen,html-keyboard-response,206,710017,0.0-201.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 10 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £893.99</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£631.92</h3>
                ",,893.99,,,2,2,,,,,,,
,1425,response_prompt,html-button-response,207,711523,0.0-201.0-1.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,893.99,,,2,2,10,12,5,0,2,"[[1763.99,735.99,865.99,912,1115.99,1113.99,845.99,600,798.99,941.99,359.76,1008],[631.92,893.99,825.99,1201.99,869.99,383.76,871.99,746.99,667,1083,887.99,792],[909.99,835,431.76,1250,695.76,723,590.99,745.99,715,768,1225,631.99],[1123,923.99,1683,915,811,1187.99,843,989.99,1152,624,744,1155],[787,1229.99,1691.99,504,839.75,795,528,432,1322,1139.99,1345,552]]",
,null,option_screen,html-keyboard-response,208,715553,0.0-202.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
                <h3 style=""color: white;"">You will buy a: SMARTPHONE</h3> <br/> 
                <h3 style=""color: white;"">You have only 9 options left to choose from</h3> <br/> 
                <h3 style=""color: white;"">Current Option:</h3><br/> 
                <h3 style="" color: black;""> £825.99</h3><br/> 
                <h3 style="" color: black;"">Declined Options</span></h3><br/> 
                <h3 style=""left: 0; color: black;"">£631.92..   £893.99</h3>
                ",,825.99,,,2,3,,,,,,,
,728,response_prompt,html-button-response,209,716408,0.0-202.0-1.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,1,,,"
                    <p><div style=""color:white;"">Do you want to take this option?</div></p>
                        ",,825.99,,,2,3,6,12,5,0,2,"[[1763.99,735.99,865.99,912,1115.99,1113.99,845.99,600,798.99,941.99,359.76,1008],[631.92,893.99,825.99,1201.99,869.99,383.76,871.99,746.99,667,1083,887.99,792],[909.99,835,431.76,1250,695.76,723,590.99,745.99,715,768,1225,631.99],[1123,923.99,1683,915,811,1187.99,843,989.99,1152,624,744,1155],[787,1229.99,1691.99,504,839.75,795,528,432,1322,1139.99,1345,552]]",
,null,option_screen,html-keyboard-response,210,720440,0.0-203.0-0.0,16,1,2023-02-18 16:12:19,b4b36d01b824878cb522b304283fdf77,81.152.79.173,"Mozilla/5.0 (Linux; Android 10; SM-G960F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Mobile Safari/537.36",WebKit,Chrome,110.0.0.0,AndroidOS,10,,,,null,,,"
